id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
2161,209,Stella Blue,2161,,,,,,,,,,,
2162,215,Sugar Magnolia,2162,,,,,,,,,,,
2163,217,Sunshine Daydream,2163,,,,,,,,,,,
2164,198,Shelter From the Storm,2164,,,,,,,,,,,
2165,121,Jam,2165,,,,,,,,,,,
2166,87,Good Lovin',2166,,,,,,,,,,,
2167,249,Touch of Grey,2167,,,,,,,,,,,
2168,75,Fire on the Mountain,2168,,,,,,,,,,,
2169,38,Cassidy,2169,,,,,,,,,,,
2170,55,Cumberland Blues,2170,,,,,,,,,,,
2171,100,He's Gone,2171,,,,,,,,,,,
2172,55,Cumberland Blues,2172,reprise,,,,,,,,,,
2173,8,Alligator,2173,,,,,,,,,,,
2174,123,Just Like Tom Thumb's Blues,2174,,Dave vocals,,,,,,,,,
2175,37,Casey Jones,2175,,,,,,,,,,,
2176,127,King Solomon's Marbles,2176,,,,,,,,,,,
2177,229,The Eleven,2177,,,,,,,,,,,
2178,121,Jam,2178,,,,,,,,,,,
2179,67,Easy Wind,2179,,,,,,,,,,,
2180,180,Promised Land,2180,,,,,,,,,,,
2181,121,Jam,2181,,,,,,,,,,,
2182,115,I Need A Miracle,2182,,,,,,,,,,,
2183,165,New Speedway Boogie,2183,,,,,,,,,,,
2184,176,Playing in the Band,2184,,,,,,,,,,,
2185,71,Eyes of the World,2185,,,,,,,,,,,
2186,57,Dancing in the Streets,2186,,,,,,,,,,,
2187,32,Brown-Eyed Women,2187,,,,,,,,,,,
2188,209,Stella Blue,2188,jam?,,,,,,,,,,
2189,255,Uncle John's Band,2189,,,,,,,,,,,
2190,235,The Other One,2190,,,,,,,,,,,
2191,53,Cryptical Envelopment,2191,jam,,,,,,,,,,
2192,128,Lady With a Fan,2192,,,,,,,,,,,
2193,224,Terrapin Station,2193,,,,,,,,,,,
2195,225,Terrapin Transit,2195,,,,,,,,,,,
2196,11,At a Siding,2196,,,,,,,,,,,
2197,223,Terrapin Flyer,2197,,,,,,,,,,,
2198,274,Terrapin Refrain,2198,,,,,,,,,,,
2199,194,Samson and Delilah,2199,,,,,,,,,,,
2200,245,Throwing Stones,2200,,,,,,,,,,,
2201,120,Jack Straw,2201,,,,,,,,,,,
2202,121,Jam,2202,,Duo jam,,,,,,,,,
2203,184,Ramble On Rose,2203,,,,,,,,,,,
2204,261,Prelude,2204,,,,,,,,,,,
2205,276,Part I,2205,,,,,,,,,,,
2206,25,Black Throated Wind,2206,,,,,,,,,,,
2207,195,Scarlet Begonias,2207,,,,,,,,,,,
2208,264,West LA Fadeaway,2208,,,,,,,,,,,
2209,92,Happy Birthday,2209,,to Scott,,,,,,,,,
2210,121,Jam,2210,,,,,,,,,,,
2211,88,Good Morning Little Schoolgirl,2211,,,,,,,,,,,
2212,121,Jam,2212,,,,,,,,,,,
2213,98,Help on the Way,2213,,,,,,,,,,,
2214,201,Slipknot!,2214,,,,,,,,,,,
2215,227,The Bends,2215,,,,,,,,,,,
2216,69,Estimated Prophet,2216,,,,,,,,,,,
2217,221,Tennessee Jed,2217,,,,,,,,,,,
2218,251,Truckin',2218,,,,,,,,,,,
2219,27,Born Cross Eyed,2219,,,,,,,,,,,
2220,220,"Tell Me, Momma",2220,,,,,,,,,,,
2222,90,Greatest Story Ever Told,2222,,,,,,,,,,,
2223,34,Candyman,2223,,,,,,,,,,,
2224,74,Feel Like a Stranger,2224,,,,,,,,,,,
2225,139,Loser,2225,,,,,,,,,,,
2226,51,Crazy Fingers,2226,,,,,,,,,,,
2227,50,Cosmic Charlie,2227,,,,,,,,,,,
2229,9,Althea,2229,,,,,,,,,,,
2231,99,Here Comes Sunshine,2231,,,,,,,,,,,
2232,163,New Minglewood Blues,2232,,,,,,,,,,,
2233,85,Golden Road (To Unlimited Devotion),2233,,,,,,,,,,,
2235,130,Lazy Lightning,2235,,,,,,,,,,,
2236,45,China Doll,2236,,with Marco solo,,,,,,,,,
2238,237,There Is a Mountain,2238,verse 1,,,,,,,,,,
2239,110,I Know You Rider,2239,,,,,,,,,,,
2241,213,Such a Night,2241,,Marco solo intro,,,,,,,,,
2242,78,Franklin's Tower,2242,,,,,,,,,,,
2244,277,Part II: Let It Grow,2244,,,,,,,,,,,
2245,190,Row Jimmy,2245,,,,,,,,,,,
2247,241,The Wheel,2247,,,,,,,,,,,
2248,140,Lost Sailor,2248,,,,,,,,,,,
2249,193,Saint of Circumstance,2249,,,,,,,,,,,
2250,196,Shakedown Street,2250,,,,,,,,,,,
2251,93,Hard To Handle,2251,,,,,,,,,,,
2252,254,Unbroken Chain,2252,,,,,,,,,,,
2253,44,China Cat Sunflower,2253,,,,,,,,,,,
2254,211,St. Stephen,2254,,,,,,,,,,,
2255,103,Hey Bulldog,2255,,,,,,,,,,,
2256,258,Viola Lee Blues,2256,,,,,,,,,,,
2257,169,One More Saturday Night,2257,,,,,,,,,,,
2258,8,Alligator,2258,,,,,,,,,,,
2259,185,Reuben and Cherise,2259,,,,,,,,,,,
2260,245,Throwing Stones,2260,,,,,,,,,,,
2261,184,Ramble On Rose,2261,,,,,,,,,,,
2262,74,Feel Like a Stranger,2262,,,,,,,,,,,
2264,22,Bird Song,2264,,,,,,,,,,,
2265,251,Truckin',2265,,,,,,,,,,,
2266,22,Bird Song,2266,reprise,,,,,,,,,,
2267,251,Truckin',2267,reprise,,,,,,,,,,
2268,148,Mississippi Halfstep Uptown Toodleloo,2268,,,,,,,,,,,
2269,176,Playing in the Band,2269,,with afrobeat jam,,,,,,,,,
2270,235,The Other One,2270,verse 1,,,,,,,,,,
2271,196,Shakedown Street,2271,,,,,,,,,,,
2272,261,Prelude,2272,,,,,,,,,,,
2273,276,Part I,2273,,,,,,,,,,,
2274,251,Truckin',2274,,,,,,,,,,,
2275,120,Jack Straw,2275,,,,,,,,,,,
2276,69,Estimated Prophet,2276,,,,,,,,,,,
2277,150,Money,2277,,,,,,,,,,,
2278,128,Lady With a Fan,2278,,,,,,,,,,,
2279,224,Terrapin Station,2279,,,,,,,,,,,
2280,275,Terrapin,2280,,,,,,,,,,,
2281,225,Terrapin Transit,2281,,,,,,,,,,,
2282,11,At a Siding,2282,,,,,,,,,,,
2283,223,Terrapin Flyer,2283,,,,,,,,,,,
2284,57,Dancing in the Streets,2284,,,,,,,,,,,
2285,32,Brown-Eyed Women,2285,,,,,,,,,,,
2286,245,Throwing Stones,2286,,,,,,,,,,,
2287,100,He's Gone,2287,,,,,,,,,,,
2288,121,Jam,2288,,,,,,,,,,,
2289,241,The Wheel,2289,,,,,,,,,,,
2290,277,Part II: Let It Grow,2290,,,,,,,,,,,
2291,264,West LA Fadeaway,2291,,,,,,,,,,,
2292,30,Brokedown Palace,2292,,,,,,,,,,,
2293,274,Terrapin Refrain,2293,,,,,,,,,,,
2294,121,Jam,2294,,,,,,,,,,,
2295,55,Cumberland Blues,2295,,,,,,,,,,,
2296,233,The Music Never Stopped,2296,,,,,,,,,,,
2297,150,Money,2297,jam,,,,,,,,,,
2298,233,The Music Never Stopped,2298,reprise,,,,,,,,,,
2299,18,Bertha,2299,,,,,,,,,,,
2300,258,Viola Lee Blues,2300,,,,,,,,,,,
2301,265,Wharf Rat,2301,,,,,,,,,,,
2302,168,Not Fade Away,2302,,,,,,,,,,,
2303,87,Good Lovin',2303,,,,,,,,,,,
2304,199,Silvio,2304,,,,,,,,,,,
2305,185,Reuben and Cherise,2305,,,,,,,,,,,
2306,71,Eyes of the World,2306,,,,,,,,,,,
2307,235,The Other One,2307,,,,,,,,,,,
2308,196,Shakedown Street,2308,,,,,,,,,,,
2309,187,Ripple,2309,,,,,,,,,,,
2310,229,The Eleven,2310,,,,,,,,,,,
2311,74,Feel Like a Stranger,2311,,,,,,,,,,,
2312,121,Jam,2312,,,,,,,,,,,
2313,34,Candyman,2313,,,,,,,,,,,
2314,90,Greatest Story Ever Told,2314,,,,,,,,,,,
2315,148,Mississippi Halfstep Uptown Toodleloo,2315,,,,,,,,,,,
2316,176,Playing in the Band,2316,,,,,,,,,,,
2317,143,Man Smart (Woman Smarter),2317,,,,,,,,,,,
2318,40,Cats Under the Stars,2318,,,,,,,,,,,
2319,220,"Tell Me, Momma",2319,,,,,,,,,,,
2320,183,Radar Love,2320,jam,,,,,,,,,,
2321,220,"Tell Me, Momma",2321,reprise,,,,,,,,,,
2322,44,China Cat Sunflower,2322,,,,,,,,,,,
2323,110,I Know You Rider,2323,,,,,,,,,,,
2324,194,Samson and Delilah,2324,,,,,,,,,,,
2325,121,Jam,2325,,,,,,,,,,,
2326,257,Vampire Blues,2326,,,,,,,,,,,
2327,249,Touch of Grey,2327,,,,,,,,,,,
2328,139,Loser,2328,,,,,,,,,,,
2329,163,New Minglewood Blues,2329,,,,,,,,,,,
2330,121,Jam,2330,,,,,,,,,,,
2331,86,Gonesville,2331,,,,,,,,,,,
2332,40,Cats Under the Stars,2332,,,,,,,,,,,
2333,245,Throwing Stones,2333,,,,,,,,,,,
2334,155,It Must Have Been the Roses,2334,,,,,,,,,,,
2335,29,Box of Rain,2335,,,,,,,,,,,
2336,193,Saint of Circumstance,2336,,,,,,,,,,,
2337,57,Dancing in the Streets,2337,,with extended jam,,,,,,,,,
2338,255,Uncle John's Band,2338,,,,,,,,,,,
2339,127,King Solomon's Marbles,2339,,,,,,,,,,,
2340,24,Black Peter,2340,,,,,,,,,,,
2341,235,The Other One,2341,,,,,,,,,,,
2342,84,Going Down The Road Feeling Bad,2342,jam,feint?,,,,,,,,,
2343,110,I Know You Rider,2343,,,,,,,,,,,
2344,249,Touch of Grey,2344,,,,,,,,,,,
2345,121,Jam,2345,,,,,,,,,,,
2346,87,Good Lovin',2346,,,,,,,,,,,
2347,185,Reuben and Cherise,2347,,,,,,,,,,,
2348,18,Bertha,2348,,,,,,,,,,,
2349,115,I Need A Miracle,2349,,,,,,,,,,,
2350,234,The Night They Drove Old Dixie Down,2350,,,,,,,,,,,
2351,251,Truckin',2351,,,,,,,,,,,
2352,27,Born Cross Eyed,2352,jam,,,,,,,,,,
2353,121,Jam,2353,,Dave solo,,,,,,,,,
2354,233,The Music Never Stopped,2354,,,,,,,,,,,
2355,242,They Love Each Other,2355,,,,,,,,,,,
2356,277,Part II: Let It Grow,2356,,,,,,,,,,,
2357,165,New Speedway Boogie,2357,,,,,,,,,,,
2358,128,Lady With a Fan,2358,,,,,,,,,,,
2359,224,Terrapin Station,2359,,,,,,,,,,,
2360,275,Terrapin,2360,,"""interestingly"" ripcorded",,,,,,,,,
2361,225,Terrapin Transit,2361,,,,,,,,,,,
2362,11,At a Siding,2362,,,,,,,,,,,
2363,223,Terrapin Flyer,2363,,,,,,,,,,,
2364,274,Terrapin Refrain,2364,,,,,,,,,,,
2365,240,The Weight,2365,,,,,,,,,,,
2366,172,Ophelia,2366,,,,,,,,,,,
2367,245,Throwing Stones,2367,,,,,,,,,,,
2368,74,Feel Like a Stranger,2368,,,,,,,,,,,
2369,18,Bertha,2369,,,,,,,,,,,
2370,115,I Need A Miracle,2370,,,,,,,,,,,
2371,176,Playing in the Band,2371,,,,,,,,,,,
2372,221,Tennessee Jed,2372,,,,,,,,,,,
2373,121,Jam,2373,,,,,,,,,,,
2374,22,Bird Song,2374,,,,,,,,,,,
2375,185,Reuben and Cherise,2375,,,,,,,,,,,
2376,220,"Tell Me, Momma",2376,,,,,,,,,,,
2377,55,Cumberland Blues,2377,,,,,,,,,,,
2378,121,Jam,2378,,,,,,,,,,,
2379,99,Here Comes Sunshine,2379,,,,,,,,,,,
2380,163,New Minglewood Blues,2380,,,,,,,,,,,
2381,249,Touch of Grey,2381,,,,,,,,,,,
2382,211,St. Stephen,2382,,,,,,,,,,,
2383,84,Going Down The Road Feeling Bad,2383,,,,,,,,,,,
2384,262,We Bid You Goodnight,2384,,,,,,,,,,,
2385,121,Jam,2385,,,,,,,,,,,
2386,120,Jack Straw,2386,,,,,,,,,,,
2387,19,Big Railroad Blues,2387,,,,,,,,,,,
2388,199,Silvio,2388,,,,,,,,,,,
2389,139,Loser,2389,,,,,,,,,,,
2390,121,Jam,2390,,,,,,,,,,,
2391,67,Easy Wind,2391,,,,,,,,,,,
2392,121,Jam,2392,,,,,,,,,,,
2393,190,Row Jimmy,2393,,,,,,,,,,,
2394,211,St. Stephen,2394,,,,,,,,,,,
2395,194,Samson and Delilah,2395,,,,,,,,,,,
2396,121,Jam,2396,,,,,,,,,,,
2397,58,Dark Hollow,2397,,,,,,,,,,,
2398,154,Mr. Charlie,2398,,,,,,,,,,,
2399,98,Help on the Way,2399,,,,,,,,,,,
2400,201,Slipknot!,2400,,,,,,,,,,,
2401,148,Mississippi Halfstep Uptown Toodleloo,2401,,,,,,,,,,,
2402,69,Estimated Prophet,2402,,,,,,,,,,,
2403,151,Morning Dew,2403,,,,,,,,,,,
2404,90,Greatest Story Ever Told,2404,,,,,,,,,,,
2405,180,Promised Land,2405,,,,,,,,,,,
2406,196,Shakedown Street,2406,unfinished,,,,,,,,,,
2407,121,Jam,2407,,,,,,,,,,,
2408,235,The Other One,2408,,,,,,,,,,,
2409,258,Viola Lee Blues,2409,,TH on drums for part,,,,,,,,,
2410,40,Cats Under the Stars,2410,,,,,,,,,,,
2411,169,One More Saturday Night,2411,,,,,,,,,,,
2412,74,Feel Like a Stranger,2412,,,,,,,,,,,
2413,78,Franklin's Tower,2413,,,,,,,,,,,
2414,57,Dancing in the Streets,2414,,with Dave solo,,,,,,,,,
2415,71,Eyes of the World,2415,,with `73 Ending & Dave solo,,,,,,,,,
2416,121,Jam,2416,,,,,,,,,,,
2417,277,Part II: Let It Grow,2417,,,,,,,,,,,
2418,208,Standing on the Moon,2418,,,,,,,,,,,
2419,251,Truckin',2419,,,,,,,,,,,
2420,233,The Music Never Stopped,2420,jam,,,,,,,,,,
2421,251,Truckin',2421,reprise,,,,,,,,,,
2422,27,Born Cross Eyed,2422,jam,,,,,,,,,,
2423,84,Going Down The Road Feeling Bad,2423,,,,,,,,,,,
2424,262,We Bid You Goodnight,2424,instrumental,,,,,,,,,,
2426,32,Brown-Eyed Women,2426,,,,,,,,,,,
2427,120,Jack Straw,2427,,,,,,,,,,,
2429,241,The Wheel,2429,,,,,,,,,,,
2430,69,Estimated Prophet,2430,,,,,,,,,,,
2431,235,The Other One,2431,,,,,,,,,,,
2432,196,Shakedown Street,2432,,,,,,,,,,,
2433,99,Here Comes Sunshine,2433,,,,,,,,,,,
2434,189,Rosalie McFall,2434,,,,,,,,,,,
2435,245,Throwing Stones,2435,,requested by Joe's sister,,,,,,,,,
2436,12,Atlantic City,2436,,,,,,,,,,,
2437,201,Slipknot!,2437,ending,...'pre-prise'??,,,,,,,,,
2438,78,Franklin's Tower,2438,,,,,,,,,,,
2439,201,Slipknot!,2439,,,,,,,,,,,
2440,98,Help on the Way,2440,,,,,,,,,,,
2441,74,Feel Like a Stranger,2441,,,,,,,,,,,
2443,277,Part II: Let It Grow,2443,,,,,,,,,,,
2444,249,Touch of Grey,2444,,,,,,,,,,,
2445,201,Slipknot!,2445,,"""triple decker""",,,,,,,,,
2446,195,Scarlet Begonias,2446,,,,,,,,,,,
2447,214,Sugaree,2447,,,,,,,,,,,
2448,75,Fire on the Mountain,2448,,,,,,,,,,,
2449,87,Good Lovin',2449,,,,,,,,,,,
2450,242,They Love Each Other,2450,,,,,,,,,,,
2451,179,Pride of Cucamonga,2451,,,,,,,,,,,
2452,176,Playing in the Band,2452,,,,,,,,,,,
2453,190,Row Jimmy,2453,,,,,,,,,,,
2454,121,Jam,2454,,,,,,,,,,,
2455,128,Lady With a Fan,2455,,,,,,,,,,,
2456,224,Terrapin Station,2456,,,,,,,,,,,
2457,115,I Need A Miracle,2457,,,,,,,,,,,
2458,273,Your Time Is Gonna Come,2458,,,,,,,,,,,
2459,184,Ramble On Rose,2459,,,,,,,,,,,
2460,233,The Music Never Stopped,2460,,,,,,,,,,,
2461,40,Cats Under the Stars,2461,,,,,,,,,,,
2462,84,Going Down The Road Feeling Bad,2462,,,,,,,,,,,
2463,262,We Bid You Goodnight,2463,,,,,,,,,,,
2464,121,Jam,2464,,Marco solo,,,,,,,,,
2465,230,The Festival,2465,,,,,,,,,,,
2466,110,I Know You Rider,2466,,,,,,,,,,,
2467,194,Samson and Delilah,2467,,,,,,,,,,,
2468,44,China Cat Sunflower,2468,,,,,,,,,,,
2469,185,Reuben and Cherise,2469,,,,,,,,,,,
2470,251,Truckin',2470,,,,,,,,,,,
2471,121,Jam,2471,,,,,,,,,,,
2472,221,Tennessee Jed,2472,,,,,,,,,,,
2473,90,Greatest Story Ever Told,2473,,,,,,,,,,,
2474,143,Man Smart (Woman Smarter),2474,,,,,,,,,,,
2475,18,Bertha,2475,,,,,,,,,,,
2476,154,Mr. Charlie,2476,,,,,,,,,,,
2477,95,Harvest Moon,2477,jam,,,,,,,,,,
2478,71,Eyes of the World,2478,,,,,,,,,,,
2479,55,Cumberland Blues,2479,,,,,,,,,,,
2480,57,Dancing in the Streets,2480,,,,,,,,,,,
2481,197,She Does It Right,2481,,,,,,,,,,,
2482,46,Chinatown Shuffle,2482,,,,,,,,,,,
2483,121,Jam,2483,,,,,,,,,,,
2484,38,Cassidy,2484,,,,,,,,,,,
2485,99,Here Comes Sunshine,2485,,,,,,,,,,,
2486,168,Not Fade Away,2486,,,,,,,,,,,
2487,185,Reuben and Cherise,2487,,,,,,,,,,,
2488,63,Doin' That Rag,2488,,,,,,,,,,,
2489,141,Magnificent Sanctuary Band,2489,,,,,,,,,,,
2490,71,Eyes of the World,2490,,,,,,,,,,,
2491,229,The Eleven,2491,,,,,,,,,,,
2492,74,Feel Like a Stranger,2492,,,,,,,,,,,
2493,44,China Cat Sunflower,2493,,,,,,,,,,,
2494,110,I Know You Rider,2494,,,,,,,,,,,
2495,235,The Other One,2495,,,,,,,,,,,
2496,196,Shakedown Street,2496,,,,,,,,,,,
2497,121,Jam,2497,,,,,,,,,,,
2498,87,Good Lovin',2498,,,,,,,,,,,
2499,98,Help on the Way,2499,,,,,,,,,,,
2500,201,Slipknot!,2500,,,,,,,,,,,
2501,32,Brown-Eyed Women,2501,,,,,,,,,,,
2502,140,Lost Sailor,2502,,,,,,,,,,,
2503,193,Saint of Circumstance,2503,,,,,,,,,,,
2504,121,Jam,2504,,,,,,,,,,,
2505,90,Greatest Story Ever Told,2505,,,,,,,,,,,
2506,277,Part II: Let It Grow,2506,jam,,,,,,,,,,
2507,90,Greatest Story Ever Told,2507,,,,,,,,,,,
2508,195,Scarlet Begonias,2508,,,,,,,,,,,
2509,121,Jam,2509,,,,,,,,,,,
2510,75,Fire on the Mountain,2510,,,,,,,,,,,
2511,233,The Music Never Stopped,2511,,,,,,,,,,,
2512,29,Box of Rain,2512,,,,,,,,,,,
2513,60,Deal,2513,,,,,,,,,,,
2514,255,Uncle John's Band,2514,,,,,,,,,,,
2515,121,Jam,2515,,,,,,,,,,,
2516,241,The Wheel,2516,,,,,,,,,,,
2517,25,Black Throated Wind,2517,,,,,,,,,,,
2518,120,Jack Straw,2518,reprise,,,,,,,,,,
2519,18,Bertha,2519,,,,,,,,,,,
2520,139,Loser,2520,,,,,,,,,,,
2521,121,Jam,2521,,,,,,,,,,,
2522,67,Easy Wind,2522,,,,,,,,,,,
2523,258,Viola Lee Blues,2523,,,,,,,,,,,
2524,40,Cats Under the Stars,2524,,,,,,,,,,,
2525,245,Throwing Stones,2525,,,,,,,,,,,
2526,100,He's Gone,2526,,,,,,,,,,,
2527,251,Truckin',2527,,,,,,,,,,,
2528,148,Mississippi Halfstep Uptown Toodleloo,2528,,,,,,,,,,,
2529,57,Dancing in the Streets,2529,,,,,,,,,,,
2530,9,Althea,2530,,,,,,,,,,,
2531,86,Gonesville,2531,,,,,,,,,,,
2532,55,Cumberland Blues,2532,,,,,,,,,,,
2533,190,Row Jimmy,2533,,,,,,,,,,,
2535,120,Jack Straw,2535,,,,,,,,,,,
2536,221,Tennessee Jed,2536,,,,,,,,,,,
2537,277,Part II: Let It Grow,2537,,,,,,,,,,,
2538,51,Crazy Fingers,2538,,,,,,,,,,,
2539,69,Estimated Prophet,2539,,,,,,,,,,,
2540,128,Lady With a Fan,2540,,,,,,,,,,,~16'
2541,224,Terrapin Station,2541,,,,,,,,,,,
2542,275,Terrapin,2542,,,,,,,,,,2,
2543,225,Terrapin Transit,2543,,,,,,,,,,,
2544,11,At a Siding,2544,,,,,,,,,,,
2545,223,Terrapin Flyer,2545,,,,,,,,,,,
2546,274,Terrapin Refrain,2546,,,,,,,,,,,
2547,151,Morning Dew,2547,,,,,,,,,,,
2548,65,Drums,2548,,,,,,,,,,,
2549,194,Samson and Delilah,2549,,,,,,,,,,,
2550,8,Alligator,2550,,,,,,,,,,,
2551,211,St. Stephen,2551,,,,,,,,,,,
2552,66,Dupree's Diamond Blues,2552,,,,,,,,,,,
2553,127,King Solomon's Marbles,2553,,,,,,,,,,,
2554,170,Only Daddy That'll Walk the Line,2554,,,,,,,,,,,
2555,249,Touch of Grey,2555,,,,,,,,,,,
2556,85,Golden Road (To Unlimited Devotion),2556,,,,,,,,,,,
2557,120,Jack Straw,2557,,,,,,,,,,,
2558,97,Hell In A Bucket,2558,,,,,,,,,,,
2559,195,Scarlet Begonias,2559,,,,,,,,,,,
2560,121,Jam,2560,,,,,,,,,,,
2561,110,I Know You Rider,2561,,,,,,,,,,,
2562,209,Stella Blue,2562,,,,,,,,,,,
2563,71,Eyes of the World,2563,,,,,,,,,,,
2564,248,Tonight I'll Be Staying Here with You,2564,,,,,,,,,,,
2565,57,Dancing in the Streets,2565,,,,,,,,,,,
2566,143,Man Smart (Woman Smarter),2566,,nod to International Women's Day,,,,,,,,,
2567,168,Not Fade Away,2567,,,,,,,,,,,
2568,233,The Music Never Stopped,2568,,,,,,,,,,,
2569,221,Tennessee Jed,2569,,,,,,,,,,,
2570,166,Next Time You See Me,2570,,,,,,,,,,,
2571,111,Iko Iko,2571,,,,,,,,,,,
2572,25,Black Throated Wind,2572,,,,,,,,,,,
2573,18,Bertha,2573,,,,,,,,,,,
2574,74,Feel Like a Stranger,2574,,,,,,,,,,,
2575,175,Peggy-O,2575,,,,,,,,,,,
2576,176,Playing in the Band,2576,,,,,,,,,,,
2577,118,"It's All Over Now, Baby Blue",2577,,,,,,,,,,,
2578,232,The Last Time,2578,,,,,,,,,,,8'26
2579,196,Shakedown Street,2579,unfinished,,,,,,,,,1,22'53
2580,235,The Other One,2580,,,,,,,,,,1,21'55
2581,147,Mission in the Rain,2581,,,,,,,,,,,12'54
2582,51,Crazy Fingers,2582,,with Marco & Tom duo,,,,,,,,,14'29
2584,251,Truckin',2584,,,,,,,,,,,16'
2588,76,Foolish Heart,2588,,extended intro jam,,,,,,,,,18'42?
2589,98,Help on the Way,2589,,,,,,,,,,,4'58
2590,201,Slipknot!,2590,,with Marco solo and Dave solo,,,,,,,,1,10'39
2591,115,I Need A Miracle,2591,,,,,,,,,,,9'10
2592,78,Franklin's Tower,2592,,,,,,,,,,,11'11
2593,245,Throwing Stones,2593,,,,,,,,,,,
2598,169,One More Saturday Night,2598,,,,,,,,,,,
2602,148,Mississippi Halfstep Uptown Toodleloo,2602,,,,,,,,,,,
2603,69,Estimated Prophet,2603,,,,,,,,,,,
2604,44,China Cat Sunflower,2604,,,,,,,,,,,
2605,87,Good Lovin',2605,,with Dave solo,,,,,,,,,
2606,40,Cats Under the Stars,2606,,,,,,,,,,,
2607,110,I Know You Rider,2607,,,,,,,,,,,
2609,190,Row Jimmy,2609,,"before starting the song, Joe announced no setbreak so that they could perform a proper full show",,,,,,,,,
2610,140,Lost Sailor,2610,,,,,,,,,,,
2611,193,Saint of Circumstance,2611,,,,,,,,,,,
2612,195,Scarlet Begonias,2612,,,,,,,,,,,
2613,199,Silvio,2613,,,,,,,,,,,
2614,75,Fire on the Mountain,2614,,,,,,,,,,,
2615,180,Promised Land,2615,,,,,,,,,,,
2616,74,Feel Like a Stranger,2616,,,,,,,,,,,
2617,98,Help on the Way,2617,,,,,,,,,,,
2618,201,Slipknot!,2618,,with Marco solo,,,,,,,,,
2619,241,The Wheel,2619,,,,,,,,,,,
2620,255,Uncle John's Band,2620,,,,,,,,,,,
2621,251,Truckin',2621,,,,,,,,,,,
2622,233,The Music Never Stopped,2622,reprise,,,,,,,,,,
2623,27,Born Cross Eyed,2623,jam,,,,,,,,,,
2625,185,Reuben and Cherise,2625,,,,,,,,,,,
2626,258,Viola Lee Blues,2626,,,,,,,,,,,
2628,120,Jack Straw,2628,,,,,,,,,,,
2629,204,So Many Roads,2629,,,,,,,,,,,
2630,84,Going Down The Road Feeling Bad,2630,,"back-to-back ""Road""s",,,,,,,,,
2631,262,We Bid You Goodnight,2631,instrumental,,,,,,,,,,
2632,141,Magnificent Sanctuary Band,2632,,,,,,,,,,,
2634,176,Playing in the Band,2634,,,,,,,,,,,
2635,9,Althea,2635,,,,,,,,,,,
2636,90,Greatest Story Ever Told,2636,,with Marco solo outro,,,,,,,,1,
2637,71,Eyes of the World,2637,,with Dave solo,,,,,,,,,
2638,32,Brown-Eyed Women,2638,,"back-to-back ""Eye""s",,,,,,,,,
2639,57,Dancing in the Streets,2639,,,,,,,,,,,
2640,163,New Minglewood Blues,2640,,,,,,,,,,,
2643,277,Part II: Let It Grow,2643,,,,,,,,,,1,
2644,139,Loser,2644,,,,,,,,,,,
2645,229,The Eleven,2645,,,,,,,,,,,
2646,228,The Blarney Stone,2646,,Dave vocals,,,,,,,,,
2649,40,Cats Under the Stars,2649,,,,,,,,,,,
2650,74,Feel Like a Stranger,2650,,,,,,,,,,,
2651,241,The Wheel,2651,,,,,,,,,,,
2652,69,Estimated Prophet,2652,,,,,,,,,,,
2653,100,He's Gone,2653,,,,,,,,,,,
2654,196,Shakedown Street,2654,,,,,,,,,,,
2655,115,I Need A Miracle,2655,,,,,,,,,,,
2656,184,Ramble On Rose,2656,,,,,,,,,,,
2657,44,China Cat Sunflower,2657,,,,,,,,,,,
2658,110,I Know You Rider,2658,,,,,,,,,,,
2659,168,Not Fade Away,2659,,,,,,,,,,,
2660,169,One More Saturday Night,2660,,,,,,,,,,,
2661,143,Man Smart (Woman Smarter),2661,,,,,,,,,,,
2662,98,Help on the Way,2662,,,,,,,,,,,
2663,201,Slipknot!,2663,,,,,,,,,,,
2664,195,Scarlet Begonias,2664,,,,,,,,,,,
2665,121,Jam,2665,,,,,,,,,,,
2666,110,I Know You Rider,2666,,,,,,,,,,,
2667,115,I Need A Miracle,2667,,"back to back ""I""s",,,,,,,,,
2668,121,Jam,2668,,Marco solo,,,,,,,,,
2669,271,Yazoo Street Scandal,2669,,,,,,,,,,,
2670,121,Jam,2670,,,,,,,,,,,
2671,221,Tennessee Jed,2671,,with Marco solo,,,,,,,,,
2672,176,Playing in the Band,2672,,,,,,,,,,,
2673,121,Jam,2673,,,,,,,,,,,
2674,229,The Eleven,2674,,,,,,,,,,,
2675,74,Feel Like a Stranger,2675,,,,,,,,,,,
2676,151,Morning Dew,2676,,,,,,,,,,,
2677,18,Bertha,2677,,,,,,,,,,,
2678,37,Casey Jones,2678,,,,,,,,,,,
2679,277,Part II: Let It Grow,2679,,,,,,,,,,,
2680,121,Jam,2680,,,,,,,,,,,
2681,22,Bird Song,2681,,with Marco solo & Duo jam,,,,,,,,,
2682,90,Greatest Story Ever Told,2682,,,,,,,,,,,
2683,57,Dancing in the Streets,2683,,,,,,,,,,,
2684,76,Foolish Heart,2684,,,,,,,,,,,
2685,163,New Minglewood Blues,2685,,,,,,,,,,,
2686,121,Jam,2686,,,,,,,,,,,
2687,44,China Cat Sunflower,2687,,,,,,,,,,,
2688,220,"Tell Me, Momma",2688,,,,,,,,,,,
