id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
518,98,Help on the Way,518,,,85,31,,,,,,,
519,201,Slipknot!,519,,,85,31,,,,,,,
520,258,Viola Lee Blues,520,,,85,31,,,,,,,
521,57,Dancing in the Streets,521,verse,,85,31,,,,,,,
522,258,Viola Lee Blues,522,reprise,,85,31,,,,,,,
523,245,Throwing Stones,523,,,85,31,,,,,,,
524,18,Bertha,524,,,85,31,,,,,,,
525,255,Uncle John's Band,525,,,86,31,,,,,,,
527,185,Reuben and Cherise,527,,,87,32,,,,,,,
528,71,Eyes of the World,528,,`73 Changes,87,32,,,,,,,
529,154,Mr. Charlie,529,,,87,32,,,,,,,
530,196,Shakedown Street,530,,,87,32,,,,,,,
531,176,Playing in the Band,531,,,87,32,,,,,,,
532,44,China Cat Sunflower,532,,,87,32,,,,,,,
533,110,I Know You Rider,533,,Marco scat vocals,87,32,,,,,,,
536,277,Part II: Let It Grow,536,,,88,32,,,,,,,
537,148,Mississippi Halfstep Uptown Toodleloo,537,,,88,32,,,,,,,
538,69,Estimated Prophet,538,,Marco scat vocals,88,32,,,,,,,
539,242,They Love Each Other,539,,,88,32,,,,,,,
540,90,Greatest Story Ever Told,540,,,88,32,,,,,,,
541,211,St. Stephen,541,,,88,32,,,,,,,
542,84,Going Down The Road Feeling Bad,542,,,88,32,,,,,,,
543,55,Cumberland Blues,543,,,89,32,,,,,,,
544,194,Samson and Delilah,544,,,90,33,,,,,,,
545,9,Althea,545,,,90,33,,,,,,,
546,251,Truckin',546,,,90,33,,,,,,,
547,100,He's Gone,547,,,90,33,,,,,,,
548,140,Lost Sailor,548,,,90,33,,,,,,,
549,193,Saint of Circumstance,549,,,90,33,,,,,,,
550,255,Uncle John's Band,550,,,90,33,,,,,,,
551,24,Black Peter,551,,,91,33,,,,,,,
552,176,Playing in the Band,552,,with Duo jam,91,33,,,,,,,
553,195,Scarlet Begonias,553,,,91,33,,,,,,,
554,38,Cassidy,554,,,91,33,,,,,,,
555,75,Fire on the Mountain,555,,,91,33,,,,,,,
556,169,One More Saturday Night,556,,,91,33,,,,,,,
557,168,Not Fade Away,557,,with Duo jam,91,33,,,,,,,
558,214,Sugaree,558,,,92,33,,,,,,,
559,5,Alabama Getaway,559,,,93,34,,,,,,,
560,67,Easy Wind,560,,,93,34,,,,,,,
561,22,Bird Song,561,,,93,34,,,,,,,
562,235,The Other One,562,,,93,34,,,,,,,
563,12,Atlantic City,563,,,93,34,,,,,,,
564,143,Man Smart (Woman Smarter),564,,,93,34,,,,,,,
565,110,I Know You Rider,565,,,93,34,,,,,,,
566,60,Deal,566,,,94,34,,,,,,,
567,74,Feel Like a Stranger,567,,,94,34,,,,,,,
568,213,Such a Night,568,,,94,34,,,,,,,
569,196,Shakedown Street,569,,,94,34,,,,,,,
570,55,Cumberland Blues,570,,,94,34,,,,,,,
571,209,Stella Blue,571,,,94,34,,,,,,,
572,120,Jack Straw,572,,,94,34,,,,,,,
573,215,Sugar Magnolia,573,,,95,34,,,,,,,
574,217,Sunshine Daydream,574,,,95,34,,,,,,,
576,128,Lady With a Fan,576,,began to rain,96,35,,,,,,,
577,224,Terrapin Station,577,,,96,35,,,,,,,
578,275,Terrapin,578,,,96,35,,,,,,,
579,225,Terrapin Transit,579,,,96,35,,,,,,,
580,11,At a Siding,580,,,96,35,,,,,,,
581,223,Terrapin Flyer,581,,,96,35,,,,,,,
582,274,Terrapin Refrain,582,,,96,35,,,,,,,
583,241,The Wheel,583,,,96,35,,,,,,,
584,90,Greatest Story Ever Told,584,,,96,35,,,,,,,
585,55,Cumberland Blues,585,,,96,35,,,,,,,
587,251,Truckin',587,,,97,36,,,,,,,
588,229,The Eleven,588,,,97,36,,,,,,,
589,110,I Know You Rider,589,,,97,36,,,,,,,
590,98,Help on the Way,590,,,97,36,,,,,,,
591,201,Slipknot!,591,,,97,36,,,,,,,
592,245,Throwing Stones,592,,,97,36,,,,,,,
593,196,Shakedown Street,593,,,97,36,,,,,,,
595,251,Truckin',595,,,98,37,,,,,,,
596,168,Not Fade Away,596,,,98,37,,,,,,,
597,32,Brown-Eyed Women,597,,,98,37,,,,,,,
598,163,New Minglewood Blues,598,,,98,37,,,,,,,
599,211,St. Stephen,599,,,98,37,,,,,,,
600,154,Mr. Charlie,600,,,98,37,,,,,,,
601,44,China Cat Sunflower,601,,,98,37,,,,,,,
602,110,I Know You Rider,602,,,98,37,,,,,,,
603,169,One More Saturday Night,603,,"despite show date of the 26th, this show started after midnight therefore it was performed on Saturday the 27th",98,37,,,,,,,
604,142,Mama Tried,604,,,99,38,,,,,,,
605,98,Help on the Way,605,,,99,38,,,,,,,
606,201,Slipknot!,606,,extended jam as Joe & drum tech fix a broken pedal,99,38,,,,,,,
607,255,Uncle John's Band,607,,,99,38,,,,,,,
610,277,Part II: Let It Grow,610,,,99,38,,,,,,,
611,100,He's Gone,611,,,99,38,,,,,,,
612,245,Throwing Stones,612,,,99,38,,,,,,,
613,196,Shakedown Street,613,unfinished,with Duo jam,100,38,,,,,,,
614,1,50 Ways to Leave Your Lover,614,jam,,100,38,,,,,,,
615,55,Cumberland Blues,615,,with Dave solo,100,38,,,,,,,
616,69,Estimated Prophet,616,,,100,38,,,,,,,
617,206,Space,617,,,100,38,,,,,,,
618,241,The Wheel,618,,,100,38,,,,,,,
621,193,Saint of Circumstance,621,,,100,38,,,,,,,
622,151,Morning Dew,622,,,100,38,,,,,,,
623,194,Samson and Delilah,623,,,100,38,,,,,,,
624,181,The Mighty Quinn,624,,,101,38,,,,,,,
626,185,Reuben and Cherise,626,,,102,39,,,,,,,
627,74,Feel Like a Stranger,627,,,102,39,,,,,,,
628,127,King Solomon's Marbles,628,,,102,39,,,,,,,
629,8,Alligator,629,,,102,39,,,,,,,
630,78,Franklin's Tower,630,,,102,39,,,,,,,
631,215,Sugar Magnolia,631,,,102,39,,,,,,,
632,217,Sunshine Daydream,632,,,102,39,,,,,,,
633,39,Catfish John,633,jam,,103,215,,,,,,,
634,18,Bertha,634,,,103,215,,,,,,,
635,233,The Music Never Stopped,635,,,103,215,,,,,,,
636,68,El Paso,636,,,103,215,,,,,,,
637,115,I Need A Miracle,637,,,103,215,,,,,,,
638,265,Wharf Rat,638,,,103,215,,,,,,,
639,188,Romeo and Juliet,639,,,104,215,,,,,,,
640,98,Help on the Way,640,,,104,215,,,,,,,
641,201,Slipknot!,641,,,104,215,,,,,,,
642,159,Mystery Train,642,,,104,215,,,,,,,
643,204,So Many Roads,643,,with Duo jam,104,215,,,,,,,
644,277,Part II: Let It Grow,644,,,104,215,,,,,,,
645,168,Not Fade Away,645,,,104,215,,,,,,,
646,81,Fuckin' Up,646,,,105,215,,,,,,,
652,64,Don't Ease Me In,652,,,106,40,,,,,,,
653,211,St. Stephen,653,,,106,40,,,,,,,
655,229,The Eleven,655,,,106,40,,,,,,,
656,251,Truckin',656,,,106,40,,,,,,,
657,51,Crazy Fingers,657,,,106,40,,,,,,,
658,233,The Music Never Stopped,658,,,106,40,,,,,,,
659,71,Eyes of the World,659,,,106,40,,,,,,,
660,57,Dancing in the Streets,660,,,106,40,,,,,,,
662,130,Lazy Lightning,662,,,107,41,,,,,,,
663,18,Bertha,663,,,107,41,,,,,,,
664,258,Viola Lee Blues,664,,,107,41,,,,,,,
667,277,Part II: Let It Grow,667,,,107,41,,,,,,,
668,255,Uncle John's Band,668,,venue sounds cuts out towards end,107,41,,,,,,,
669,90,Greatest Story Ever Told,669,,venue sound problems for much of the song,107,41,,,,,,,
671,120,Jack Straw,671,,,108,42,,,,,,,
672,156,My Brother Esau,672,,,108,42,,,,,,,
673,190,Row Jimmy,673,,,108,42,,,,,,,
674,163,New Minglewood Blues,674,,,108,42,,,,,,,
675,98,Help on the Way,675,,,108,42,,,,,,,
676,201,Slipknot!,676,,,108,42,,,,,,,
677,74,Feel Like a Stranger,677,unfinished,,108,42,,,,,,,
678,229,The Eleven,678,,,108,42,,,,,,,
679,32,Brown-Eyed Women,679,,,108,42,,,,,,,
680,25,Black Throated Wind,680,,,108,42,,,,,,,
681,110,I Know You Rider,681,,,108,42,,,,,,,
682,168,Not Fade Away,682,,,108,42,,,,,,,
683,169,One More Saturday Night,683,,,109,42,,,,,,,
685,142,Mama Tried,685,,,110,43,,,,,,,
686,9,Althea,686,,,110,43,,,,,,,
687,90,Greatest Story Ever Told,687,,,110,43,,,,,,,
688,211,St. Stephen,688,,,110,43,,,,,,,
689,229,The Eleven,689,,,110,43,,,,,,,
690,41,Caution (Do Not Stop on Tracks),690,jam,,110,43,,,,,,,
691,211,St. Stephen,691,,,110,43,,,,,,,
692,196,Shakedown Street,692,,,110,43,,,,,,,
695,201,Slipknot!,695,,,110,43,,,,,,,
696,277,Part II: Let It Grow,696,reprise,,110,43,,,,,,,
698,119,Jack A Roe,698,,,111,44,,,,,,,
699,251,Truckin',699,,,111,44,,,,,,,
700,241,The Wheel,700,,,111,44,,,,,,,
701,255,Uncle John's Band,701,,,111,44,,,,,,,
702,254,Unbroken Chain,702,,,111,44,,,,,,,
703,147,Mission in the Rain,703,,,111,44,,,,,,,
704,128,Lady With a Fan,704,,,111,44,,,,,,,
705,224,Terrapin Station,705,,,111,44,,,,,,,
711,98,Help on the Way,711,,,112,44,,,,,,,
712,201,Slipknot!,712,,,112,44,,,,,,,
713,78,Franklin's Tower,713,,,112,44,,,,,,,
714,245,Throwing Stones,714,,,112,44,,,,,,,
715,110,I Know You Rider,715,,,112,44,,,,,,,
716,65,Drums,716,,,112,44,,,,,,,
717,168,Not Fade Away,717,,,112,44,,,,,,,
718,194,Samson and Delilah,718,,,112,44,,,,,,,
719,18,Bertha,719,,,113,44,,,,,,,
720,241,The Wheel,720,,,114,45,,,,,,,
721,184,Ramble On Rose,721,,,114,45,,,,,,,
722,176,Playing in the Band,722,,,114,45,,,,,,,
723,55,Cumberland Blues,723,,,114,45,,,,,,,
724,60,Deal,724,,,114,45,,,,,,,
725,156,My Brother Esau,725,,,114,45,,,,,,,
726,44,China Cat Sunflower,726,,,114,45,,,,,,,
727,110,I Know You Rider,727,,,114,45,,,,,,,
728,127,King Solomon's Marbles,728,,,114,45,,,,,,,
729,214,Sugaree,729,,,114,45,,,,,,,
730,169,One More Saturday Night,730,,,114,45,,,,,,,
731,168,Not Fade Away,731,,,114,45,,,,,,,
732,195,Scarlet Begonias,732,,,115,45,,,,,,,
733,27,Born Cross Eyed,733,,Dave on trumpet,116,46,,,,,,,
734,196,Shakedown Street,734,,,116,46,,,,,,,
735,74,Feel Like a Stranger,735,,,116,46,,,,,,,
736,208,Standing on the Moon,736,,,116,46,,,,,,,
737,241,The Wheel,737,,,116,46,,,,,,,
738,128,Lady With a Fan,738,,,116,46,,,,,,,
739,224,Terrapin Station,739,,,116,46,,,,,,,
745,33,Built To Last,745,,,117,46,,,,,,,
748,277,Part II: Let It Grow,748,,,117,46,,,,,,,
749,12,Atlantic City,749,,,117,46,,,,,,,
750,110,I Know You Rider,750,,,117,46,,,,,,,
751,121,Jam,751,,,117,46,,,,,,,
752,176,Playing in the Band,752,,,117,46,,,,,,,
753,30,Brokedown Palace,753,,,117,46,,,,,,,
754,140,Lost Sailor,754,,,117,46,,,,,,,
755,193,Saint of Circumstance,755,,,117,46,,,,,,,
756,214,Sugaree,756,,Dave on trumpet,118,46,,,,,,,
757,233,The Music Never Stopped,757,,,119,47,,,,,,,
758,57,Dancing in the Streets,758,,,119,47,,,,,,,
759,190,Row Jimmy,759,,,119,47,,,,,,,
760,238,The Stranger (Two Souls In Communion),760,,,119,47,,,,,,,
761,235,The Other One,761,,,119,47,,,,,,,
762,53,Cryptical Envelopment,762,reprise,,119,47,,,,,,,
763,251,Truckin',763,,,119,47,,,,,,,
764,195,Scarlet Begonias,764,,,120,47,,,,,,,
765,75,Fire on the Mountain,765,,,120,47,,,,,,,
766,137,Looks Like Rain,766,,,120,47,,,,,,,
767,211,St. Stephen,767,,,120,47,,,,,,,
768,221,Tennessee Jed,768,,,120,47,,,,,,,
769,211,St. Stephen,769,unfinished,,120,47,,,,,,,
770,258,Viola Lee Blues,770,,,120,47,,,,,,,
771,16,Becky,771,,with Viola Lee Blues lyrics,120,47,,,,,,,
772,258,Viola Lee Blues,772,reprise,,120,47,,,,,,,
773,209,Stella Blue,773,,,120,47,,,,,,,
774,84,Going Down The Road Feeling Bad,774,,,120,47,,,,,,,
775,262,We Bid You Goodnight,775,,a cappella; first non-instrumental version,120,47,,,,,,,
776,180,Promised Land,776,,,121,48,,,,,,,
777,255,Uncle John's Band,777,,,121,48,,,,,,,
778,62,Dire Wolf,778,,Scott on pedal steel,121,48,,,,,,,
779,69,Estimated Prophet,779,,,121,48,,,,,,,
780,71,Eyes of the World,780,,,121,48,,,,,,,
781,127,King Solomon's Marbles,781,,with Duo jam?,121,48,,,,,,,
782,156,My Brother Esau,782,,,121,48,,,,,,,
783,59,Dark Star,783,,Dave on trumpet,122,48,,,,,,,
784,229,The Eleven,784,,,122,48,,,,,,,
785,211,St. Stephen,785,reprise,finishing from 10/3/15; with 11:8 time,122,48,,,,,,,
786,98,Help on the Way,786,,,122,48,,,,,,,
787,201,Slipknot!,787,,,122,48,,,,,,,
788,245,Throwing Stones,788,,,122,48,,,,,,,
789,151,Morning Dew,789,,,122,48,,,,,,,
790,194,Samson and Delilah,790,,,123,48,,,,,,,
791,8,Alligator,791,,,124,49,,,,,,,
792,18,Bertha,792,,,124,49,,,,,,,
793,258,Viola Lee Blues,793,,,124,49,,,,,,,
794,154,Mr. Charlie,794,,,124,49,,,,,,,
795,190,Row Jimmy,795,,,124,49,,,,,,,
796,90,Greatest Story Ever Told,796,,,124,49,,,,,,,
797,27,Born Cross Eyed,797,,,125,49,,,,,,,
798,235,The Other One,798,,,125,49,,,,,,,
799,22,Bird Song,799,,,125,49,,,,,,,
800,229,The Eleven,800,,,125,49,,,,,,,
801,168,Not Fade Away,801,,,125,49,,,,,,,
802,215,Sugar Magnolia,802,,,125,49,,,,,,,
803,217,Sunshine Daydream,803,,,125,49,,,,,,,
804,84,Going Down The Road Feeling Bad,804,,,126,49,,,,,,,
805,262,We Bid You Goodnight,805,,,126,49,,,,,,,
806,19,Big Railroad Blues,806,,,127,50,,,,,,,
807,57,Dancing in the Streets,807,,,127,50,,,,,,,
808,32,Brown-Eyed Women,808,,,127,50,,,,,,,
809,69,Estimated Prophet,809,,,127,50,,,,,,,
810,71,Eyes of the World,810,,,127,50,,,,,,,
811,233,The Music Never Stopped,811,,,127,50,,,,,,,
813,98,Help on the Way,813,,,127,50,,,,,,,
815,201,Slipknot!,815,,,127,50,,,,,,,
816,44,China Cat Sunflower,816,,,127,50,,,,,,,
819,110,I Know You Rider,819,,,127,50,,,,,,,
820,78,Franklin's Tower,820,,,127,50,,,,,,,
824,9,Althea,824,,,128,51,,,,,,,
825,251,Truckin',825,,,128,51,,,,,,,
826,51,Crazy Fingers,826,,,128,51,,,,,,,
827,156,My Brother Esau,827,,,128,51,,,,,,,
828,221,Tennessee Jed,828,,,128,51,,,,,,,
829,74,Feel Like a Stranger,829,,,128,51,,,,,,,
832,277,Part II: Let It Grow,832,,,129,51,,,,,,,
833,195,Scarlet Begonias,833,,,129,51,,,,,,,
834,75,Fire on the Mountain,834,,,129,51,,,,,,,
835,25,Black Throated Wind,835,,,129,51,,,,,,,
836,120,Jack Straw,836,,,129,51,,,,,,,
837,25,Black Throated Wind,837,reprise?,,129,51,,,,,,,
838,120,Jack Straw,838,reprise??,,129,51,,,,,,,
839,151,Morning Dew,839,,,129,51,,,,,,,
840,181,The Mighty Quinn,840,,,130,51,,,,,,,
841,180,Promised Land,841,,,131,52,,,,,,,
842,176,Playing in the Band,842,,,131,52,,,,,,,
843,185,Reuben and Cherise,843,,,131,52,,,,,,,
844,257,Vampire Blues,844,,,131,52,,,,,,,
845,245,Throwing Stones,845,,,131,52,,,,,,,
846,128,Lady With a Fan,846,,,131,52,,,,,,,
847,224,Terrapin Station,847,,,131,52,,,,,,,
848,275,Terrapin,848,,,131,52,,,,,,,
849,225,Terrapin Transit,849,,,131,52,,,,,,,
850,11,At a Siding,850,,,131,52,,,,,,,
851,223,Terrapin Flyer,851,,,131,52,,,,,,,
852,274,Terrapin Refrain,852,,,131,52,,,,,,,
853,211,St. Stephen,853,,,132,52,,,,,,,
854,227,The Bends,854,,,132,52,,,,,,,
855,241,The Wheel,855,,,132,52,,,,,,,
856,255,Uncle John's Band,856,,,132,52,,,,,,,
857,127,King Solomon's Marbles,857,jam,,132,52,,,,,,,
858,255,Uncle John's Band,858,reprise,,132,52,,,,,,,
859,126,Killer Cars,859,,,132,52,,,,,,,
860,196,Shakedown Street,860,,,132,52,,,,,,,
861,160,"Myxomatosis. (Judge, Jury & Executioner.)",861,jam,,132,52,,,,,,,
862,55,Cumberland Blues,862,,,132,52,,,,,,,
863,169,One More Saturday Night,863,,,132,52,,,,,,,
864,91,Halloween Theme – Main Title,864,,,133,52,,,,,,,
865,263,Werewolves of London,865,,,133,52,,,,,,,
866,8,Alligator,866,,,134,53,,,,,,,
867,201,Slipknot!,867,,,134,53,,,,,,,
868,78,Franklin's Tower,868,,,134,53,,,,,,,
869,90,Greatest Story Ever Told,869,,,134,53,,,,,,,
870,34,Candyman,870,,,134,53,,,,,,,
871,211,St. Stephen,871,,,134,53,,,,,,,
872,229,The Eleven,872,,,134,53,,,,,,,
873,215,Sugar Magnolia,873,,,134,53,,,,,,,
874,217,Sunshine Daydream,874,,,134,53,,,,,,,
875,190,Row Jimmy,875,,,135,53,,,,,,,
876,251,Truckin',876,,,135,53,,,,,,,
877,38,Cassidy,877,jam,,135,53,,,,,,,
878,221,Tennessee Jed,878,,,135,53,,,,,,,
879,154,Mr. Charlie,879,,,135,53,,,,,,,
880,57,Dancing in the Streets,880,,,135,53,,,,,,,
881,32,Brown-Eyed Women,881,,,135,53,,,,,,,
882,84,Going Down The Road Feeling Bad,882,,,136,53,,,,,,,
883,262,We Bid You Goodnight,883,,,136,53,,,,,,,
884,211,St. Stephen,884,return,,134,53,,,,,,,
885,18,Bertha,885,,,137,54,,,,,,,
886,245,Throwing Stones,886,,,137,54,,,,,,,
887,24,Black Peter,887,,,137,54,,,,,,,
888,69,Estimated Prophet,888,,,137,54,,,,,,,
889,240,The Weight,889,,,137,54,,,,,,,
890,195,Scarlet Begonias,890,,,137,54,,,,,,,
891,75,Fire on the Mountain,891,,,137,54,,,,,,,
892,99,Here Comes Sunshine,892,,,138,54,,,,,,,
893,74,Feel Like a Stranger,893,,,138,54,,,,,,,
894,98,Help on the Way,894,,,138,54,,,,,,,
895,201,Slipknot!,895,,,138,54,,,,,,,
896,119,Jack A Roe,896,,,138,54,,,,,,,
897,55,Cumberland Blues,897,,,138,54,,,,,,,
898,169,One More Saturday Night,898,,,138,54,,,,,,,
899,196,Shakedown Street,899,,,139,54,,,,,,,
900,211,St. Stephen,900,,soundcheck,143,55,,,,,,,
901,90,Greatest Story Ever Told,901,,soundcheck,143,55,,,,,,,
902,221,Tennessee Jed,902,,soundcheck,143,55,,,,,,,
903,90,Greatest Story Ever Told,903,reprise,soundcheck,143,55,,,,,,,
904,185,Reuben and Cherise,904,,,140,55,,,,,,,
905,37,Casey Jones,905,,,140,55,,,,,,,
906,69,Estimated Prophet,906,,,140,55,,,,,,,
907,221,Tennessee Jed,907,,,140,55,,,,,,,
908,241,The Wheel,908,,,140,55,,,,,,,
909,184,Ramble On Rose,909,,,140,55,,,,,,,
910,172,Ophelia,910,,,140,55,,,,,,,
911,25,Black Throated Wind,911,,,141,55,,,,,,,
912,148,Mississippi Halfstep Uptown Toodleloo,912,,with Marco solo,141,55,,,,,,,
913,233,The Music Never Stopped,913,,,141,55,,,,,,,
914,55,Cumberland Blues,914,,,141,55,,,,,,,
915,32,Brown-Eyed Women,915,,,141,55,,,,,,,
916,245,Throwing Stones,916,,,141,55,,,,,,,
917,209,Stella Blue,917,,,141,55,,,,,,,
918,60,Deal,918,,,142,55,,,,,,,
919,90,Greatest Story Ever Told,919,,,144,56,,,,,,,
920,195,Scarlet Begonias,920,,,144,56,,,,,,,
921,75,Fire on the Mountain,921,,,144,56,,,,,,,
922,57,Dancing in the Streets,922,,with Dave solo intro,144,56,,,,,,,
923,78,Franklin's Tower,923,,,144,56,,,,,,,
924,169,One More Saturday Night,924,,,144,56,,,,,,,
925,44,China Cat Sunflower,925,,,145,56,,,,,,,
926,110,I Know You Rider,926,,,145,56,,,,,,,
927,196,Shakedown Street,927,,,145,56,,,,,,,
928,251,Truckin',928,,,145,56,,,,,,,
929,128,Lady With a Fan,929,,,145,56,,,,,,,
930,224,Terrapin Station,930,,,145,56,,,,,,,
936,168,Not Fade Away,936,,with extended audience clap,146,56,,,,,,,
937,15,Beat It on Down the Line,937,,39-beat intro,147,57,,,,,,,
938,98,Help on the Way,938,,,147,57,,,,,,,
939,201,Slipknot!,939,,,147,57,,,,,,,
940,74,Feel Like a Stranger,940,,,147,57,,,,,,,
941,9,Althea,941,,,147,57,,,,,,,
944,277,Part II: Let It Grow,944,,,147,57,,,,,,,
945,255,Uncle John's Band,945,,,147,57,,,,,,,
946,141,Magnificent Sanctuary Band,946,,,148,57,,,,,,,
947,211,St. Stephen,947,,,148,57,,,,,,,
948,71,Eyes of the World,948,,,148,57,,,,,,,
949,176,Playing in the Band,949,,,148,57,,,,,,,
950,100,He's Gone,950,,,148,57,,,,,,,
951,235,The Other One,951,,,148,57,,,,,,,
952,151,Morning Dew,952,,,148,57,,,,,,,
953,121,Jam,953,,,149,58,,,,,,,
954,251,Truckin',954,,,149,58,,,,,,,
955,229,The Eleven,955,,,149,58,,,,,,,
956,44,China Cat Sunflower,956,,,149,58,,,,,,,
957,110,I Know You Rider,957,,,149,58,,,,,,,
958,87,Good Lovin',958,,,149,58,,,,,,,
959,196,Shakedown Street,959,,,149,58,,,,,,,
960,79,Friend of the Devil,960,,,150,58,,,,,,,
961,171,On The Road Again,961,,,150,58,,,,,,,
962,58,Dark Hollow,962,,,150,58,,,,,,,
963,62,Dire Wolf,963,,,150,58,,,,,,,
964,20,Big River,964,,,150,58,,,,,,,
965,187,Ripple,965,,,150,58,,,,,,,
966,92,Happy Birthday,966,,...to Tom,150,58,,,,,,,
967,206,Space,967,,,151,58,,,,,,,
968,13,Auld Lang Syne,968,,,151,58,,,,,,,
969,215,Sugar Magnolia,969,,,151,58,,,,,,,
970,195,Scarlet Begonias,970,,,151,58,,,,,,,
971,75,Fire on the Mountain,971,,,151,58,,,,,,,
972,90,Greatest Story Ever Told,972,,,151,58,,,,,,,
973,50,Cosmic Charlie,973,jam,,151,58,,,,,,,
974,128,Lady With a Fan,974,,,151,58,,,,,,,
975,224,Terrapin Station,975,,,151,58,,,,,,,
976,275,Terrapin,976,,,151,58,,,,,,,
977,225,Terrapin Transit,977,,,151,58,,,,,,,
978,11,At a Siding,978,,,151,58,,,,,,,
979,223,Terrapin Flyer,979,,,151,58,,,,,,,
980,274,Terrapin Refrain,980,,,151,58,,,,,,,
981,217,Sunshine Daydream,981,,,151,58,,,,,,,
982,28,Born to Run,982,,,152,58,,,,,,,
983,200,Sittin' on Top of the World,983,,,153,59,,,,,,,
984,63,Doin' That Rag,984,,,153,59,,,,,,,
985,121,Jam,985,,Metzger Grunt,153,59,,,,,,,
986,115,I Need A Miracle,986,,,153,59,,,,,,,
987,165,New Speedway Boogie,987,,,153,59,,,,,,,
988,121,Jam,988,,with Duo jam,153,59,,,,,,,
989,145,Me And My Uncle,989,,,153,59,,,,,,,
990,155,It Must Have Been the Roses,990,,,153,59,,,,,,,
991,29,Box of Rain,991,,,153,59,,,,,,,
992,190,Row Jimmy,992,,,154,59,,,,,,,
993,98,Help on the Way,993,,,154,59,,,,,,,
994,201,Slipknot!,994,,,154,59,,,,,,,
995,78,Franklin's Tower,995,,,154,59,,,,,,,
996,57,Dancing in the Streets,996,,Metzger Grunt,154,59,,,,,,,
997,71,Eyes of the World,997,,,154,59,,,,,,,
998,65,Drums,998,,,154,59,,,,,,,
999,168,Not Fade Away,999,,,154,59,,,,,,,
1000,234,The Night They Drove Old Dixie Down,1000,,,155,59,,,,,,,
1001,8,Alligator,1001,,,156,60,,,,,,,
1002,18,Bertha,1002,,,156,60,,,,,,,
1003,245,Throwing Stones,1003,,,156,60,,,,,,,
1004,5,Alabama Getaway,1004,,,156,60,,,,,,,
1005,55,Cumberland Blues,1005,,,156,60,,,,,,,
1006,32,Brown-Eyed Women,1006,,,156,60,,,,,,,
1007,169,One More Saturday Night,1007,,,156,60,,,,,,,
1008,92,Happy Birthday,1008,,to Dave,156,60,,,,,,,
1009,121,Jam,1009,,,157,60,,,,,,,
1010,241,The Wheel,1010,,,157,60,,,,,,,
1011,120,Jack Straw,1011,,,157,60,,,,,,,
1012,211,St. Stephen,1012,,,157,60,,,,,,,
1013,84,Going Down The Road Feeling Bad,1013,,,157,60,,,,,,,
1014,211,St. Stephen,1014,reprise,,157,60,,,,,,,
1015,258,Viola Lee Blues,1015,,,157,60,,,,,,,
1016,121,Jam,1016,,,157,60,,,,,,,
1017,21,Big Whopper,1017,,,157,60,,,,,,,
1018,56,Dance of the Sugar Plum Fairy,1018,,,157,60,,,,,,,
1019,258,Viola Lee Blues,1019,reprise,,157,60,,,,,,,
1020,34,Candyman,1020,,,157,60,,,,,,,
1021,255,Uncle John's Band,1021,,,157,60,,,,,,,
1022,240,The Weight,1022,,,158,60,,,,,,,
1023,121,Jam,1023,,,159,61,,,,,,,
1024,168,Not Fade Away,1024,,,159,61,,,,,,,
1025,185,Reuben and Cherise,1025,,,159,61,,,,,,,
1026,84,Going Down The Road Feeling Bad,1026,,,159,61,,,,,,,
1027,69,Estimated Prophet,1027,,,159,61,,,,,,,
1028,221,Tennessee Jed,1028,,,159,61,,,,,,,
1029,196,Shakedown Street,1029,,,159,61,,,,,,,
1030,57,Dancing in the Streets,1030,,,159,61,,,,,,,
1031,238,The Stranger (Two Souls In Communion),1031,,,159,61,,,,,,,
1032,78,Franklin's Tower,1032,,,159,61,,,,,,,
1033,258,Viola Lee Blues,1033,,,160,61,,,,,,,
1034,233,The Music Never Stopped,1034,,,161,62,,,,,,,
1035,98,Help on the Way,1035,,,161,62,,,,,,,
1036,201,Slipknot!,1036,,,161,62,,,,,,,
1037,241,The Wheel,1037,,,161,62,,,,,,,
1038,255,Uncle John's Band,1038,,,161,62,,,,,,,
1039,241,The Wheel,1039,reprise?,,161,62,,,,,,,
1040,121,Jam,1040,,,161,62,,,,,,,
1041,201,Slipknot!,1041,,,161,62,,,,,,,
1042,119,Jack A Roe,1042,,,161,62,,,,,,,
1043,55,Cumberland Blues,1043,,,161,62,,,,,,,
1044,251,Truckin',1044,,,161,62,,,,,,,
1045,132,Lemon Song,1045,,,161,62,,,,,,,
1046,14,Baby Don't You Do It,1046,,,161,62,,,,,,,
1047,8,Alligator,1047,,,162,63,,,,,,,
1048,98,Help on the Way,1048,,,162,63,,,,,,,
1049,201,Slipknot!,1049,,,162,63,,,,,,,
1050,74,Feel Like a Stranger,1050,,,162,63,,,,,,,
1051,100,He's Gone,1051,,,162,63,,,,,,,
1052,69,Estimated Prophet,1052,,,162,63,,,,,,,
1053,221,Tennessee Jed,1053,,,162,63,,,,,,,
1054,195,Scarlet Begonias,1054,,,163,63,,,,,,,
1055,75,Fire on the Mountain,1055,,,163,63,,,,,,,
1056,110,I Know You Rider,1056,,,163,63,,,,,,,
1057,190,Row Jimmy,1057,,,163,63,,,,,,,
1058,154,Mr. Charlie,1058,,,163,63,,,,,,,
1059,37,Casey Jones,1059,,,163,63,,,,,,,
1060,22,Bird Song,1060,,,163,63,,,,,,,
